Id,m1
2026/08/11 22:05:00,0.1633277002557359
2026/08/11 22:10:00,0.17330114279243794
2026/08/11 22:15:00,0.1650306068165374
2026/08/11 22:20:00,0.19328523209678666
2026/08/11 22:25:00,0.163332308633946
2026/08/11 22:30:00,0.16999867831278592
2026/08/11 22:35:00,0.1649955401417154
2026/08/11 22:40:00,0.16667421268548316
2026/08/11 22:45:00,0.16669886702039818
2026/08/11 22:50:00,0.1683299141795637
2026/08/11 22:55:00,0.1866059171645636
2026/08/11 23:00:00,0.17334318766390638
2026/08/11 23:05:00,0.16499296530073032
2026/08/11 23:10:00,0.18672021457171328
2026/08/11 23:15:00,0.17166853305934296
2026/08/11 23:20:00,0.16666719445324085
2026/08/11 23:25:00,0.16330253773893957
2026/08/11 23:30:00,0.17000979879261097
2026/08/11 23:35:00,0.15999970606702224
2026/08/11 23:40:00,0.17170721988433985
2026/08/11 23:45:00,0.16329892446325892
2026/08/11 23:50:00,0.1700345512591152
2026/08/11 23:55:00,0.1616328661287903
2026/08/12 00:00:00,0.18172150147561433
2026/08/12 00:05:00,0.18667268753269134
2026/08/12 00:10:00,0.16666164414463702
2026/08/12 00:15:00,0.16496915984862684
2026/08/12 00:20:00,0.17166567945119926
2026/08/12 00:25:00,0.16166510486736713
2026/08/12 00:30:00,0.18833807896466195
2026/08/12 00:35:00,0.44014816064839113
2026/08/12 00:40:00,0.1750476054357857
2026/08/12 00:45:00,0.16833229165471675
2026/08/12 00:50:00,0.1766317033781196
2026/08/12 00:55:00,0.1650006254269299
2026/08/12 01:00:00,0.19167107498336683
2026/08/12 01:05:00,0.16336731705075533
2026/08/12 01:10:00,0.17332738356396113
2026/08/12 01:15:00,0.16663105774478343
2026/08/12 01:20:00,0.1733669269553073
2026/08/12 01:25:00,0.1682922629307149
2026/08/12 01:30:00,0.17171015267906203
2026/08/12 01:35:00,0.16167328223056052
2026/08/12 01:40:00,0.17828639934483456
2026/08/12 01:45:00,0.1633326599457346
2026/08/12 01:50:00,0.17334548251669984
2026/08/12 01:55:00,0.16169721548215366
2026/08/12 02:00:00,0.169961668874363
2026/08/12 02:05:00,0.16666559682856724
2026/08/12 02:10:00,0.16833335367147156
2026/08/12 02:15:00,0.16667076922282878
2026/08/12 02:20:00,0.1733665215597163
2026/08/12 02:25:00,0.17999535125046132
2026/08/12 02:30:00,0.1749932013597097
2026/08/12 02:35:00,0.16496667634820839
2026/08/12 02:40:00,0.1750439287546557
2026/08/12 02:45:00,0.17000363520413603
2026/08/12 02:50:00,0.17333090752967592
2026/08/12 02:55:00,0.16829955704860738
2026/08/12 03:00:00,0.171700035684038
2026/08/12 03:05:00,0.1833243268805877
2026/08/12 03:10:00,0.18163341988492615
2026/08/12 03:15:00,0.16666843526075914
2026/08/12 03:20:00,0.17336995660316917
2026/08/12 03:25:00,0.16329472845907583
2026/08/12 03:30:00,0.17333201769638854
2026/08/12 03:35:00,0.1700311103701843
2026/08/12 03:40:00,0.1749953368798505
2026/08/12 03:45:00,0.16829793078071012
2026/08/12 03:50:00,0.17666727780648162
2026/08/12 03:55:00,0.1616672581655724
2026/08/12 04:00:00,0.17667372634895137
2026/08/12 04:05:00,0.165002821753401
2026/08/12 04:10:00,0.17166788077759723
2026/08/12 04:15:00,0.1816969821302449
2026/08/12 04:20:00,0.1782782378240375
2026/08/12 04:25:00,0.16336546551177247
2026/08/12 04:30:00,0.1716143609588437
2026/08/12 04:35:00,0.16167237287047218
2026/08/12 04:40:00,0.17500540051104357
2026/08/12 04:45:00,0.16503678407955535
2026/08/12 04:50:00,0.17495519762790657
2026/08/12 04:55:00,0.16502588408404326
2026/08/12 05:00:00,0.17332531766679943
2026/08/12 05:05:00,0.17000195923614952
2026/08/12 05:10:00,0.17165755760896137
2026/08/12 05:15:00,0.1799623822193436
2026/08/12 05:20:00,0.18003603884240943
2026/08/12 05:25:00,0.16499676177425757
2026/08/12 05:30:00,0.17333333333333328
2026/08/12 05:35:00,0.1683280007692046
2026/08/12 05:40:00,0.17166501495828873
2026/08/12 05:45:00,0.16496092931685638
2026/08/12 05:50:00,0.16837433358368134
2026/08/12 05:55:00,0.1649981057331817
2026/08/12 06:00:00,0.17662540323067621
2026/08/12 06:05:00,0.16333504932855364
2026/08/12 06:10:00,0.17333333340740736
2026/08/12 06:15:00,0.16503289893047995
2026/08/12 06:20:00,0.29828806788891704
2026/08/12 06:25:00,0.17169935848250212
2026/08/12 06:30:00,0.17166676796258099
2026/08/12 06:35:00,0.2566292565520913
2026/08/12 06:40:00,0.18670887474562264
2026/08/12 06:45:00,0.16496453566510957
2026/08/12 06:50:00,0.1750009598831786
2026/08/12 06:55:00,0.16500184943546464
2026/08/12 07:00:00,0.1766681286037683
2026/08/12 07:05:00,0.19668242776294725
2026/08/12 07:10:00,0.17670028576227856
2026/08/12 07:15:00,0.1983575441295554
2026/08/12 07:20:00,0.17166846198714225
2026/08/12 07:25:00,0.16496675630581986
2026/08/12 07:30:00,0.17167160804614084
2026/08/12 07:35:00,0.16503738515166982
2026/08/12 07:40:00,0.16996253228032945
2026/08/12 07:45:00,0.16836779849739072
2026/08/12 07:50:00,0.16999357377708074
2026/08/12 07:55:00,0.17166053489664904
2026/08/12 08:00:00,0.19667536684331138
2026/08/12 08:05:00,0.16833340023804555
2026/08/12 08:10:00,0.1749563343650366
2026/08/12 08:15:00,0.16836784120302073
2026/08/12 08:20:00,0.1766302298934111
2026/08/12 08:25:00,0.1633656452016376
2026/08/12 08:30:00,0.17329847417255667
2026/08/12 08:35:00,0.16833168446304447
2026/08/12 08:40:00,0.17000187950535586
2026/08/12 08:45:00,0.16336668590852807
2026/08/12 08:50:00,0.17329954868823275
2026/08/12 08:55:00,0.163334711938879
2026/08/12 09:00:00,0.17334077072536397
2026/08/12 09:05:00,0.16667089824070594
2026/08/12 09:10:00,0.1716725536905178
2026/08/12 09:15:00,0.1699978652298948
2026/08/12 09:20:00,0.17003302643450657
2026/08/12 09:25:00,0.16829828689339715
2026/08/12 09:30:00,0.17170754279973494
2026/08/12 09:35:00,0.16663189757112734
2026/08/12 09:40:00,0.17336005489810416
2026/08/12 09:45:00,0.16332886507103928
2026/08/12 09:50:00,0.19163450493851647
2026/08/12 09:55:00,0.17169996442344457
2026/08/12 10:00:00,0.1699607632994169
2026/08/12 10:05:00,0.17166568086160378
2026/08/12 10:10:00,0.27344342535416655
2026/08/12 10:15:00,0.1716275959659314
2026/08/12 10:20:00,0.17504103756202846
2026/08/12 10:25:00,0.16999949491722127
2026/08/12 10:30:00,0.16995878166618122
2026/08/12 10:35:00,0.17170826371080294
2026/08/12 10:40:00,0.16829361510880983
2026/08/12 10:45:00,0.1716650212010539
2026/08/12 10:50:00,0.1716770008539678
2026/08/12 10:55:00,0.16670766748368684
2026/08/12 11:00:00,0.1932916027584643
2026/08/12 11:05:00,0.16503623867758432
2026/08/12 11:10:00,0.17666445959849245
2026/08/12 11:15:00,0.16999644053061364
2026/08/12 11:20:00,0.17162953540901812
2026/08/12 11:25:00,0.1717005937164146
2026/08/12 11:30:00,0.16996301667593228
2026/08/12 11:35:00,0.16503222830117972
2026/08/12 11:40:00,0.17496695268799842
2026/08/12 11:45:00,0.1650006290870896
2026/08/12 11:50:00,0.17670188688564675
2026/08/12 11:55:00,0.16333173281389907
2026/08/12 12:00:00,0.17166852219470372
2026/08/12 12:05:00,0.1699628597157094
2026/08/12 12:10:00,0.17000063389433187
2026/08/12 12:15:00,0.17333163588808334
2026/08/12 12:20:00,0.16833165384764062
2026/08/12 12:25:00,0.16666790938355708
2026/08/12 12:30:00,0.17167073334189312
2026/08/12 12:35:00,0.1667029744133133
2026/08/12 12:40:00,0.18834484602711715
2026/08/12 12:45:00,0.17496447018426
2026/08/12 12:50:00,0.17003744525741915
2026/08/12 12:55:00,0.1699981794389291
2026/08/12 13:00:00,0.17163198405873395
2026/08/12 13:05:00,0.16666786243824164
2026/08/12 13:10:00,0.1750054224654288
2026/08/12 13:15:00,0.16837052801957464
2026/08/12 13:20:00,0.1766618808702017
2026/08/12 13:25:00,0.16666675099815403
2026/08/12 13:30:00,0.19997875669642418
2026/08/12 13:35:00,0.17333510441328862
2026/08/12 13:40:00,0.1716580657234851
2026/08/12 13:45:00,0.1732971762609589
2026/08/12 13:50:00,0.17499940684452528
2026/08/12 13:55:00,0.17333455001720646
2026/08/12 14:00:00,0.1816728726639331
2026/08/12 14:05:00,0.170001372315055
2026/08/12 14:10:00,0.175007127667478
2026/08/12 14:15:00,0.17332946392136392
2026/08/12 14:20:00,0.1716711824250528
2026/08/12 14:25:00,0.17333521185428957
2026/08/12 14:30:00,0.18665283572819336
2026/08/12 14:35:00,0.17504761811151592
2026/08/12 14:40:00,0.16999776978935718
2026/08/12 14:45:00,0.1666317022873319
2026/08/12 14:50:00,0.17170761355940375
2026/08/12 14:55:00,0.16829672444651775
2026/08/12 15:00:00,0.17000361482551613
2026/08/12 15:05:00,0.17002887865372013
2026/08/12 15:10:00,0.17166612608897835
2026/08/12 15:15:00,0.17496697547903337
2026/08/12 15:20:00,0.1750359079746026
2026/08/12 15:25:00,0.1666357398729353
2026/08/12 15:30:00,0.17170297056828038
2026/08/12 15:35:00,0.16829425446884988
2026/08/12 15:40:00,0.17003035713289066
2026/08/12 15:45:00,0.1683351973158767
2026/08/12 15:50:00,0.1666683172411735
2026/08/12 15:55:00,0.18995781781837134
2026/08/12 16:00:00,0.1716956653644264
2026/08/12 16:05:00,0.16500059897183536
2026/08/12 16:10:00,0.17330006495746847
2026/08/12 16:15:00,0.16832995901510278
2026/08/12 16:20:00,0.17003328494919662
2026/08/12 16:25:00,0.16665784972967018
2026/08/12 16:30:00,0.16662430496444985
2026/08/12 16:35:00,0.16836717620319402
2026/08/12 16:40:00,0.18833336115416663
2026/08/12 16:45:00,0.1666647688513235
2026/08/12 16:50:00,0.17332468531880757
2026/08/12 16:55:00,0.16496336220543995
2026/08/12 17:00:00,0.17169992496625025
2026/08/12 17:05:00,0.16666508168532773
2026/08/12 17:10:00,0.191675244604042
2026/08/12 17:15:00,0.16829591175429273
2026/08/12 17:20:00,0.17334152535780784
2026/08/12 17:25:00,0.17003445465207126
2026/08/12 17:30:00,0.16996755279127426
2026/08/12 17:35:00,0.24332808440632836
2026/08/12 17:40:00,0.1850400728649923
2026/08/12 17:45:00,0.16499996267785827
2026/08/12 17:50:00,0.17166332475890186
2026/08/12 17:55:00,0.17166125607833363
2026/08/12 18:00:00,0.1699911962021267
2026/08/12 18:05:00,0.1716644271949174
2026/08/12 18:10:00,0.16995808856067673
2026/08/12 18:15:00,0.16837435343629953
2026/08/12 18:20:00,0.17333512613150162
2026/08/12 18:25:00,0.18499498106341972
2026/08/12 18:30:00,0.17496336564145093
2026/08/12 18:35:00,0.16500240659470525
2026/08/12 18:40:00,0.1717099057220988
2026/08/12 18:45:00,0.16833165499398295
2026/08/12 18:50:00,0.16999642921632074
2026/08/12 18:55:00,0.16829836889844393
2026/08/12 19:00:00,0.17170871088709436
2026/08/12 19:05:00,0.16499951795378456
2026/08/12 19:10:00,0.16999702051200907
2026/08/12 19:15:00,0.16829889559510097
2026/08/12 19:20:00,0.1717046114311389
2026/08/12 19:25:00,0.16999837115369726
2026/08/12 19:30:00,0.16829899207073848
2026/08/12 19:35:00,0.1683693998012082
2026/08/12 19:40:00,0.17834363750741722
2026/08/12 19:45:00,0.17499140858922976
2026/08/12 19:50:00,0.17162705542162118
2026/08/12 19:55:00,0.1667046924087218
2026/08/12 20:00:00,0.17833263845684835
2026/08/12 20:05:00,0.16496394766625616
2026/08/12 20:10:00,0.17000477234425404
2026/08/12 20:15:00,0.16503206198505888
2026/08/12 20:20:00,0.19000645416473125
2026/08/12 20:25:00,0.16333333335185182
2026/08/12 20:30:00,0.17162661602581647
2026/08/12 20:35:00,0.168366591669953
2026/08/12 20:40:00,0.17499997224027775
2026/08/12 20:45:00,0.1649908562473464
2026/08/12 20:50:00,0.16996731155583672
2026/08/12 20:55:00,0.17170114675903925
2026/08/12 21:00:00,0.1749670616581512
2026/08/12 21:05:00,0.17003442817209152
2026/08/12 21:10:00,0.17662700022522257
2026/08/12 21:15:00,0.17000004054737813
2026/08/12 21:20:00,0.17166258252917463
2026/08/12 21:25:00,0.16666507587592294
2026/08/12 21:30:00,0.183333114269744
2026/08/12 21:35:00,0.17336767574472106
2026/08/12 21:40:00,0.1716636350817345
2026/08/12 21:45:00,0.16666275708332026
2026/08/12 21:50:00,0.1766313133910355
2026/08/12 21:55:00,0.1650361502739078
2026/08/12 22:00:00,0.1733001928565693
2026/08/12 22:05:00,0.16836486382403815
2026/08/12 22:10:00,0.18661956635549093
2026/08/12 22:15:00,0.17837264865344687
2026/08/12 22:20:00,0.17329240143495805
2026/08/12 22:25:00,0.16669568055751804
2026/08/12 22:30:00,0.16999329691822784
2026/08/12 22:35:00,0.16329554997079815
2026/08/12 22:40:00,0.17336425534217245
2026/08/12 22:45:00,0.16163181160953893
2026/08/12 22:50:00,0.17503881779437824
2026/08/12 22:55:00,0.1900074415478404
2026/08/12 23:00:00,0.16663206695442861
2026/08/12 23:05:00,0.1733671189919094
2026/08/12 23:10:00,0.16996634046106535
2026/08/12 23:15:00,0.1667027614035374
2026/08/12 23:20:00,0.17165999125339865
2026/08/12 23:25:00,0.16163518323570739
2026/08/12 23:30:00,0.17003356060321922
2026/08/12 23:35:00,0.16499657249572958
2026/08/12 23:40:00,0.16995711673803302
2026/08/12 23:45:00,0.1916559133145071
2026/08/12 23:50:00,0.16667130273547873
2026/08/12 23:55:00,0.15666921375855541
2026/08/13 00:00:00,0.1683716352217391
2026/08/13 00:05:00,0.18665474101134008
2026/08/13 00:10:00,0.17833165994858197
2026/08/13 00:15:00,0.16833909968642266
2026/08/13 00:20:00,0.16833745073841017
2026/08/13 00:25:00,0.16666843051094501
2026/08/13 00:30:00,0.17004383694452202
2026/08/13 00:35:00,0.17116698661193983
2026/08/13 00:40:00,0.1749951847523866
2026/08/13 00:45:00,0.18996336840312963
2026/08/13 00:50:00,0.17170408737247858
2026/08/13 00:55:00,0.16830098037426272
2026/08/13 01:00:00,0.1716754464964519
2026/08/13 01:05:00,0.16666561732722002
2026/08/13 01:10:00,0.17169601463827106
2026/08/13 01:15:00,0.16666663894490824
2026/08/13 01:20:00,0.17166468193192355
2026/08/13 01:25:00,0.18831469321043076
2026/08/13 01:30:00,0.17166613897546273
2026/08/13 01:35:00,0.1732980610253571
2026/08/13 01:40:00,0.17003501627926143
2026/08/13 01:45:00,0.16496502392020607
2026/08/13 01:50:00,0.17333629897585176
2026/08/13 01:55:00,0.4433772554768124
2026/08/13 02:00:00,0.17499979127203397
2026/08/13 02:05:00,0.16662838113750073
2026/08/13 02:10:00,0.16836465817036875
2026/08/13 02:15:00,0.1732980393696127
2026/08/13 02:20:00,0.1683342088771763
2026/08/13 02:25:00,0.18666854170629446
2026/08/13 02:30:00,0.17503965208493216
2026/08/13 02:35:00,0.1649983205328258
2026/08/13 02:40:00,0.17662601871571176
2026/08/13 02:45:00,0.16667076685056284
2026/08/13 02:50:00,0.17333367686544587
2026/08/13 02:55:00,0.17003727446991596
2026/08/13 03:00:00,0.1716244661172334
2026/08/13 03:05:00,0.1666610882945892
2026/08/13 03:10:00,0.19000274408699266
2026/08/13 03:15:00,0.1683702013212051
2026/08/13 03:20:00,0.17332644079242893
2026/08/13 03:25:00,0.16163062154380264
2026/08/13 03:30:00,0.1717077622974486
2026/08/13 03:35:00,0.16833636571577787
2026/08/13 03:40:00,0.1699937684313372
2026/08/13 03:45:00,0.16830008887410736
2026/08/13 03:50:00,0.1717050817778686
2026/08/13 03:55:00,0.16499497391870727
2026/08/13 04:00:00,0.17328811696627344
2026/08/13 04:05:00,0.1833718872703562
2026/08/13 04:10:00,0.1699678362740838
2026/08/13 04:15:00,0.16832722402599207
2026/08/13 04:20:00,0.16836271850725554
2026/08/13 04:25:00,0.16829834117668377
2026/08/13 04:30:00,0.17003498567398934
2026/08/13 04:35:00,0.16496335854064814
2026/08/13 04:40:00,0.1733731467840778
2026/08/13 04:45:00,0.1649646577243163
2026/08/13 04:50:00,0.1700059099912609
2026/08/13 04:55:00,0.16833204400669724
2026/08/13 05:00:00,0.17333691723091782
2026/08/13 05:05:00,0.16836948055720052
2026/08/13 05:10:00,0.16663114444818075
2026/08/13 05:15:00,0.16837421477260334
2026/08/13 05:20:00,0.17496189261935516
2026/08/13 05:25:00,0.16503514167901429
2026/08/13 05:30:00,0.171631020473656
2026/08/13 05:35:00,0.16503225392984663
2026/08/13 05:40:00,0.16833187179532028
2026/08/13 05:45:00,0.16829894889379932
2026/08/13 05:50:00,0.16832984063416
2026/08/13 05:55:00,0.18834299618903264
2026/08/13 06:00:00,0.17503606752621087
2026/08/13 06:05:00,0.1666265871356246
2026/08/13 06:10:00,0.17336637150258416
2026/08/13 06:15:00,0.16830127497583125
2026/08/13 06:20:00,0.17167083116678994
2026/08/13 06:25:00,0.17170143212909755
2026/08/13 06:30:00,0.16998735089677872
2026/08/13 06:35:00,0.23836239342490034
2026/08/13 06:40:00,0.29500144372906495
2026/08/13 06:45:00,0.18670200576624235
2026/08/13 06:50:00,0.17499204767209178
2026/08/13 06:55:00,0.1666655555740737
2026/08/13 07:00:00,0.1749613977879864
2026/08/13 07:05:00,0.1716677618100806
2026/08/13 07:10:00,0.1733330707335114
2026/08/13 07:15:00,0.1750373372182063
2026/08/13 07:20:00,0.1883209357626166
2026/08/13 07:25:00,0.16833345454059231
2026/08/13 07:30:00,0.1716666812001754
2026/08/13 07:35:00,0.1683023828296219
2026/08/13 07:40:00,0.17336427092056517
2026/08/13 07:45:00,0.17165785844456968
2026/08/13 07:50:00,0.17333223741330847
2026/08/13 07:55:00,0.16833516731717338
2026/08/13 08:00:00,0.18668010669977225
2026/08/13 08:05:00,0.17667073966182073
2026/08/13 08:10:00,0.17166730179700868
2026/08/13 08:15:00,0.17167182188041888
2026/08/13 08:20:00,0.17665534772209318
2026/08/13 08:25:00,0.16662919214080082
2026/08/13 08:30:00,0.1700350482563668
2026/08/13 08:35:00,0.16999671133385483
2026/08/13 08:40:00,0.16832904261871331
2026/08/13 08:45:00,0.16999678689922657
2026/08/13 08:50:00,0.16833295258316233
2026/08/13 08:55:00,0.1682935861872576
2026/08/13 09:00:00,0.18003767612700175
2026/08/13 09:05:00,0.16664005736394916
2026/08/13 09:10:00,0.19673274631759458
2026/08/13 09:15:00,0.17163018443778782
2026/08/13 09:20:00,0.17504033958914286
2026/08/13 09:25:00,0.1699597263487766
2026/08/13 09:30:00,0.16837177647506424
2026/08/13 09:35:00,0.16333057766704315
2026/08/13 09:40:00,0.193347844807103
2026/08/13 09:45:00,0.1649666428109561
2026/08/13 09:50:00,0.17667091408254365
2026/08/13 09:55:00,0.16503003110377837
2026/08/13 10:00:00,0.17329946468577598
2026/08/13 10:05:00,0.1666974371171389
2026/08/13 10:10:00,0.17000174199824783
2026/08/13 10:15:00,0.1649966800150869
2026/08/13 10:20:00,0.17663348131330908
2026/08/13 10:25:00,0.1666638762739552
2026/08/13 10:30:00,0.17667683638987092
2026/08/13 10:35:00,0.16500120672691296
2026/08/13 10:40:00,0.1950553598335131
2026/08/13 10:45:00,0.17000007235373865
2026/08/13 10:50:00,0.17166847178994127
2026/08/13 10:55:00,0.17333274091853576
2026/08/13 11:00:00,0.2515908066249325
2026/08/13 11:05:00,0.1866213829896329
2026/08/13 11:10:00,0.17503869508840367
2026/08/13 11:15:00,0.16830141945686827
2026/08/13 11:20:00,0.1733396966090726
2026/08/13 11:25:00,0.1666984061008363
2026/08/13 11:30:00,0.1716354539408065
2026/08/13 11:35:00,0.16836545054377228
2026/08/13 11:40:00,0.16829498280428123
2026/08/13 11:45:00,0.16832936212773092
2026/08/13 11:50:00,0.17837326065812975
2026/08/13 11:55:00,0.16333751923830922
2026/08/13 12:00:00,0.17499616862786177
2026/08/13 12:05:00,0.16496325019420582
2026/08/13 12:10:00,0.1700318406140066
2026/08/13 12:15:00,0.2649811784345564
2026/08/13 12:20:00,0.1817055633342311
2026/08/13 12:25:00,0.16830058826305336
2026/08/13 12:30:00,0.17169938756464503
2026/08/13 12:35:00,0.16499740072088614
2026/08/13 12:40:00,0.17499944959308245
2026/08/13 12:45:00,0.16663177696700188
2026/08/13 12:50:00,0.17167034270932413
2026/08/13 12:55:00,0.1683738090220285
2026/08/13 13:00:00,0.16999837273859578
2026/08/13 13:05:00,0.17162159058036508
2026/08/13 13:10:00,0.17003582967528344
2026/08/13 13:15:00,0.1700017385064431
2026/08/13 13:20:00,0.17162780167140504
2026/08/13 13:25:00,0.18170884540380233
2026/08/13 13:30:00,0.17665594028817275
2026/08/13 13:35:00,0.16162734849415902
2026/08/13 13:40:00,0.17170382509639584
2026/08/13 13:45:00,0.16667000896619374
2026/08/13 13:50:00,0.16996786749103132
2026/08/13 13:55:00,0.16836730369579145
2026/08/13 14:00:00,0.16999951795378454
2026/08/13 14:05:00,0.18665963375218864
2026/08/13 14:10:00,0.1766273079883724
2026/08/13 14:15:00,0.1700029335561171
2026/08/13 14:20:00,0.17836422136722252
2026/08/13 14:25:00,0.1649997915290411
2026/08/13 14:30:00,0.17333305563888854
2026/08/13 14:35:00,0.16497186098348554
2026/08/13 14:40:00,0.17499919450046156
2026/08/13 14:45:00,0.16502837839863713
2026/08/13 14:50:00,0.17666943916405797
2026/08/13 14:55:00,0.1683357778910582
2026/08/13 15:00:00,0.1782915108011151
2026/08/13 15:05:00,0.16499742781367477
2026/08/13 15:10:00,0.17333326390658554
2026/08/13 15:15:00,0.19003642643865498
2026/08/13 15:20:00,0.17328929246515465
2026/08/13 15:25:00,0.16666432638023163
2026/08/13 15:30:00,0.17166562384072456
